"Nombre total de cycles";"Cycles écoulés";"Etape";"Position(8800 (0,1):Position):Maximum (mm)";"Position(8800 (0,1):Position):Minimum (mm)";"Charge(8800 (0,1):Load):Maximum (kN)";"Charge(8800 (0,1):Load):Minimum (kN)";
1;1;2;-68.5390753147479;-69.2390290776207;3.38421761989594;0.375137664377689;
2;2;2;-68.0747446825615;-69.1115213263008;4.34087961912155;0.37531889975071;
3;3;2;-68.0247214824328;-69.0679443687624;4.32580523192883;0.379373878240585;
4;4;2;-67.9932725804753;-69.0381897289004;4.32074852287769;0.385462213307619;
5;5;2;-67.9707822569858;-69.0143359491071;4.31681275367737;0.392093509435654;
6;6;2;-67.9532584907209;-68.9965976061124;4.31193634867668;0.393616128712893;
7;7;2;-67.9362711662804;-68.9800796682683;4.30897362530231;0.402722787111998;
8;8;2;-67.924979065876;-68.9673794080748;4.29909117519856;0.405837502330542;
9;9;2;-67.914581035179;-68.9558995530319;4.29412499070168;0.409608893096447;
10;10;2;-67.9027122598134;-68.9457295101103;4.29699271917343;0.409614853560925;
11;11;2;-67.8948757388281;-68.9363060153943;4.28561083972454;0.412812549620867;
12;12;2;-67.8884205555407;-68.926587477675;4.29105833172798;0.420678313821554;
13;13;2;-67.8811741205623;-68.9192069322404;4.28554899990559;0.418148934841156;
14;14;2;-67.8742361396329;-68.9111066606914;4.27760593593121;0.420569628477097;
15;15;2;-67.8703424660572;-68.9036724710745;4.27515767514706;0.426299311220646;
16;16;2;-67.8625417078602;-68.896426036096;4.27544079720974;0.424487330019474;
17;17;2;-67.8552863321847;-68.8907844562424;4.27334345877171;0.426021870225668;
18;18;2;-67.8533953747535;-68.8843069212123;4.27103266119957;0.431464798748493;
19;19;2;-67.8469938356486;-68.8785982861306;4.27485145628452;0.431632436811924;
20;20;2;-67.8409454540781;-68.8742620480497;4.27215807139874;0.432196352630854;
21;21;2;-67.838088901363;-68.8683120141471;4.26643677055836;0.434072315692902;
22;22;2;-67.8339448882692;-68.8642305859328;4.2632769793272;0.436972826719284;
23;23;2;-67.8280395578518;-68.8608912355757;4.26886379718781;0.4334288649261;
24;24;2;-67.8232518145688;-68.8572166090783;4.26745153963566;0.432004779577255;
25;25;2;-67.8205338426583;-68.8513425711007;4.26175892353058;0.439598597586155;
26;26;2;-67.8147447413029;-68.8481283905026;4.26561012864113;0.437162164598703;
27;27;2;-67.8129521315396;-68.8441497803047;4.2573370039463;0.434121489524841;
